make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
bmw,BMW,3 Series,3 Series  Cabriolet (2003),2003,2007,,325Ci 5AT RWD (192 HP),Gasoline,6,2495,192,245,5-speed automatic,Rear Wheel Drive,9.1,230,9.9,4488,1758,1372,2725,1575
bmw,BMW,3 Series,3 Series  Cabriolet (2003),2003,2007,,325Ci 5MT RWD (192 HP),Gasoline,6,2495,192,245,5-speed manual,Rear Wheel Drive,8,234,9.6,4488,1758,1372,2725,1540
bmw,BMW,3 Series,3 Series  Cabriolet (2003),2003,2007,,330Ci 5AT RWD (231 HP),Gasoline,6,2979,231,300,5-speed automatic,Rear Wheel Drive,7.5,240,10.2,4488,1758,1372,2725,1605
bmw,BMW,3 Series,3 Series  Cabriolet (2003),2003,2007,,330Ci 6MT RWD (231 HP),Gasoline,6,2979,231,300,6-speed manual,Rear Wheel Drive,6.9,247,9.6,4488,1758,1372,2725,1575
bmw,BMW,3 Series,3 Series  Cabriolet (2003),2003,2007,,320Cd 5AT RWD (150 HP),Diesel,4,1995,150,330,5-speed automatic,Rear Wheel Drive,,,,4488,1758,1372,2725,1595
bmw,BMW,3 Series,3 Series  Cabriolet (2003),2003,2007,,320Cd 6MT RWD (150 HP),Diesel,4,1995,150,330,6-speed manual,Rear Wheel Drive,9.7,211,6.3,4488,1758,1372,2725,1580
bmw,BMW,3 Series,3 Series  Cabriolet (2000),2000,2003,,318Ci 5AT RWD (143 HP),Gasoline,4,1995,143,200,5-speed automatic,Rear Wheel Drive,11.1,206,8.4,4491,1760,1369,2720,1470
bmw,BMW,3 Series,3 Series  Cabriolet (2000),2000,2003,,318Ci 5MT RWD (143 HP),Gasoline,4,1995,143,200,5-speed manual,Rear Wheel Drive,10.2,206,7.7,4491,1760,1369,2720,1440
bmw,BMW,3 Series,3 Series  Cabriolet (2000),2000,2003,,320Ci 5AT RWD (170 HP),Gasoline,6,2171,170,210,5-speed automatic,Rear Wheel Drive,9.9,219,9.8,4491,1760,1369,2720,1515
bmw,BMW,3 Series,3 Series  Cabriolet (2000),2000,2003,,320Ci 5MT RWD (170 HP),Gasoline,6,2171,170,210,5-speed manual,Rear Wheel Drive,8.8,222,9.4,4491,1760,1369,2720,1495
bmw,BMW,3 Series,3 Series  Cabriolet (2000),2000,2003,,323Ci 5AT RWD (170 HP),Gasoline,6,2494,170,245,5-speed automatic,Rear Wheel Drive,9,230,10,4491,1760,1369,2720,1410
bmw,BMW,3 Series,3 Series  Cabriolet (2000),2000,2003,,323Ci 5MT RWD (170 HP),Gasoline,6,2494,170,245,5-speed manual,Rear Wheel Drive,8,233,9,4491,1760,1369,2720,1370
bmw,BMW,3 Series,3 Series  Cabriolet (2000),2000,2003,,325Ci 5AT RWD (192 HP),Gasoline,6,2494,192,245,5-speed automatic,Rear Wheel Drive,8.8,230,9.9,4491,1760,1369,2720,1555
bmw,BMW,3 Series,3 Series  Cabriolet (2000),2000,2003,,325Ci 5MT RWD (192 HP),Gasoline,6,2494,192,245,5-speed manual,Rear Wheel Drive,7.7,234,9.6,4491,1760,1369,2720,1515
bmw,BMW,3 Series,3 Series  Cabriolet (2000),2000,2003,,330Ci 5AT RWD (231 HP),Gasoline,6,2979,231,300,5-speed automatic,Rear Wheel Drive,7.5,240,10.2,4491,1760,1369,2720,1595
bmw,BMW,3 Series,3 Series  Cabriolet (2000),2000,2003,,330Ci 5MT RWD (231 HP),Gasoline,6,2979,231,300,5-speed manual,Rear Wheel Drive,6.9,247,9.6,4491,1760,1369,2720,1560
bmw,BMW,3 Series,3 Series  Cabriolet (1993),1993,1999,,318i 4AT RWD (115 HP),Gasoline,4,1796,116,168,4-speed automatic,Rear Wheel Drive,13.7,188,9.3,4430,1709,1349,2700,1410
bmw,BMW,3 Series,3 Series  Cabriolet (1993),1993,1999,,318i 5MT RWD (115 HP),Gasoline,4,1796,116,168,5-speed manual,Rear Wheel Drive,12.5,194,8.1,4430,1709,1349,2700,1370
bmw,BMW,3 Series,3 Series  Cabriolet (1993),1993,1999,,320i 5AT RWD (150 HP),Gasoline,6,1991,150,190,5-speed automatic,Rear Wheel Drive,11.4,208,10.3,4430,1709,1349,2700,1445
bmw,BMW,3 Series,3 Series  Cabriolet (1993),1993,1999,,320i 5MT RWD (150 HP),Gasoline,6,1991,150,190,5-speed manual,Rear Wheel Drive,10.6,211,9.1,4430,1709,1349,2700,1410
bmw,BMW,3 Series,3 Series  Cabriolet (1993),1993,1999,,325i 5AT RWD (192 HP),Gasoline,6,2494,192,245,5-speed automatic,Rear Wheel Drive,9,232,9.3,4430,1709,1349,2700,1365
bmw,BMW,3 Series,3 Series  Cabriolet (1993),1993,1999,,325i 5MT RWD (192 HP),Gasoline,6,2494,192,245,5-speed manual,Rear Wheel Drive,8.6,229,9.1,4430,1709,1349,2700,1450
bmw,BMW,3 Series,3 Series  Cabriolet (1993),1993,1999,,328i 5AT RWD (193 HP),Gasoline,6,2793,193,280,5-speed automatic,Rear Wheel Drive,8.4,225,10.4,4430,1709,1349,2700,1465
bmw,BMW,3 Series,3 Series  Cabriolet (1993),1993,1999,,328i 5MT RWD (193 HP),Gasoline,6,2793,193,280,5-speed manual,Rear Wheel Drive,7.7,230,9.3,4430,1709,1349,2700,1430
bmw,BMW,3 Series,3 Series  Cabriolet (1986),1986,1993,,318i 4AT RWD (113 HP),Gasoline,4,1796,113,161,4-speed automatic,Rear Wheel Drive,13.1,185,9,4321,1641,1369,2570,1240
bmw,BMW,3 Series,3 Series  Cabriolet (1986),1986,1993,,318i 5MT RWD (113 HP),Gasoline,4,1796,113,161,5-speed manual,Rear Wheel Drive,12,187,8.8,4321,1641,1369,2570,1220
bmw,BMW,3 Series,3 Series  Cabriolet (1986),1986,1993,,320i 4AT RWD (129 HP),Gasoline,6,1991,129,164,4-speed automatic,Rear Wheel Drive,13.3,195,10.4,4321,1641,1369,2570,1300
bmw,BMW,3 Series,3 Series  Cabriolet (1986),1986,1993,,320i 5MT RWD (129 HP),Gasoline,6,1991,129,164,5-speed manual,Rear Wheel Drive,11.5,195,10.2,4321,1641,1369,2570,1280
bmw,BMW,3 Series,3 Series  Cabriolet (1986),1986,1993,,325i 4AT RWD (170 HP),Gasoline,6,2494,170,226,4-speed automatic,Rear Wheel Drive,10.1,211,9.1,4321,1641,1369,2570,1275
bmw,BMW,3 Series,3 Series  Cabriolet (1986),1986,1993,,325i 5MT RWD (170 HP),Gasoline,6,2494,170,226,5-speed manual,Rear Wheel Drive,8.3,217,8.9,4321,1641,1369,2570,1255
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,318i 6MT RWD (143 HP),Gasoline,4,1995,143,190,6-speed manual,Rear Wheel Drive,9.1,209,6.3,4612,1782,1395,2760,1360
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,320i 6MT RWD (170 HP),Gasoline,4,1995,170,210,6-speed manual,Rear Wheel Drive,8.1,230,6.6,4612,1782,1395,2760,1360
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,325i 6MT RWD (218 HP),Gasoline,6,2996,218,271,6-speed manual,Rear Wheel Drive,6.7,249,7.2,4612,1782,1395,2760,1430
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,325i xDrive 6MT AWD (218 HP),Gasoline,6,2996,218,271,6-speed manual,All Wheel Drive,7.2,246,8.1,4612,1782,1395,2760,1530
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,330i 6AT RWD (272 HP),Gasoline,6,2996,272,320,6-speed automatic,Rear Wheel Drive,6.2,245,7.5,4612,1782,1395,2760,1555
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,330i 6MT RWD (272 HP),Gasoline,6,2996,272,320,6-speed manual,Rear Wheel Drive,6,249,7.4,4612,1782,1395,2760,1465
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,330i xDrive 6AT AWD (272 HP),Gasoline,6,2996,272,320,6-speed automatic,All Wheel Drive,6.3,249,8.3,4612,1782,1395,2760,1655
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,330i xDrive 6MT AWD (272 HP),Gasoline,6,2996,272,320,6-speed manual,All Wheel Drive,6.1,249,8.1,4612,1782,1395,2760,1530
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,335i 6MT RWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,Rear Wheel Drive,5.5,249,8.4,4612,1782,1395,2760,1525
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,335i xDrive 6MT AWD (305 HP),Gasoline,6,2979,306,400,6-speed manual,All Wheel Drive,5.3,249,8.8,4612,1782,1395,2760,1605
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,335is 6MT RWD (320 HP),Gasoline,6,2979,325,450,6-speed manual,Rear Wheel Drive,5.1,249,11.2,4612,1782,1395,2760,1656
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,335is 7AT RWD (320 HP),Gasoline,6,2979,325,450,7-speed automatic,Rear Wheel Drive,5.3,240,12.4,4612,1782,1395,2760,1630
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,320d 6AT RWD (184 HP),Diesel,4,1995,184,380,6-speed automatic,Rear Wheel Drive,8.1,225,5.3,4612,1782,1395,2760,1505
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,320d 6MT RWD (184 HP),Diesel,4,1995,184,380,6-speed manual,Rear Wheel Drive,7.5,237,4.7,4612,1782,1395,2760,1420
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,320d xDrive 6AT AWD (184 HP),Diesel,4,1995,184,380,6-speed automatic,All Wheel Drive,7.9,230,5.7,4612,1782,1395,2760,1605
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,320d xDrive 6MT AWD (184 HP),Diesel,4,1995,184,380,6-speed manual,All Wheel Drive,7.8,232,5.2,4612,1782,1395,2760,1515
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,325d 6MT RWD (204 HP),Diesel,6,2993,204,430,6-speed manual,Rear Wheel Drive,6.9,243,5.7,4612,1782,1395,2760,1515
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,330d 6AT RWD (245 HP),Diesel,6,2993,245,519,6-speed automatic,Rear Wheel Drive,6.1,249,6.2,4612,1782,1395,2760,1615
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,330d 6MT RWD (245 HP),Diesel,6,2993,245,519,6-speed manual,Rear Wheel Drive,6,249,5.7,4612,1782,1395,2760,1525
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,330d xDrive 6AT AWD (245 HP),Diesel,6,2993,245,519,6-speed automatic,All Wheel Drive,5.9,249,6.8,4612,1782,1395,2760,1715
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,330d xDrive 6MT AWD (245 HP),Diesel,6,2993,245,519,6-speed manual,All Wheel Drive,5.8,249,6.5,4612,1782,1395,2760,1625
bmw,BMW,3 Series,3 Series Coupe (2010),2010,2013,,335d 6AT RWD (286 HP),Diesel,6,2993,286,579,6-speed automatic,Rear Wheel Drive,5.9,249,6.6,4612,1782,1395,2760,1570
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,320i 6AT RWD (170 HP),Gasoline,4,1995,170,210,6-speed automatic (Steptronic),Rear Wheel Drive,8.8,229,6.5,4580,1783,1394,2761,1390
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,320i 6MT RWD (170 HP),Gasoline,4,1995,170,210,6-speed manual,Rear Wheel Drive,8.1,230,6.3,4580,1783,1394,2761,1360
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,325i 6AT RWD (218 HP),Gasoline,6,2497,218,250,6-speed automatic (Steptronic),Rear Wheel Drive,7,249,7.1,4580,1783,1394,2761,1450
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,325i 6MT RWD (218 HP),Gasoline,6,2497,218,250,6-speed manual,Rear Wheel Drive,6.6,249,7.1,4580,1783,1394,2761,1420
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,325xi 6AT RWD (218 HP),Gasoline,6,2497,218,250,6-speed automatic (Steptronic),All Wheel Drive,8,238,9.9,4580,1783,1394,2761,1560
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,325xi 6MT RWD (218 HP),Gasoline,6,2497,218,250,6-speed manual,All Wheel Drive,7.4,245,9.2,4580,1783,1394,2761,1530
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,328i 6AT RWD (230 HP),Gasoline,6,2996,233,271,6-speed automatic (Steptronic),Rear Wheel Drive,7,209,9.8,4580,1783,1394,2761,1550
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,328i 6MT RWD (230 HP),Gasoline,6,2996,233,271,6-speed manual,Rear Wheel Drive,6.4,209,9.8,4580,1783,1394,2761,1520
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,328i xDrive 6AT AWD (230 HP),Gasoline,6,2996,233,271,6-speed automatic (Steptronic),All Wheel Drive,7.2,209,10.2,4580,1783,1394,2761,1645
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,328i xDrive 6MT AWD (230 HP),Gasoline,6,2996,233,271,6-speed manual,All Wheel Drive,7,209,10.7,4580,1783,1394,2761,1625
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,330i 6AT RWD (272 HP),Gasoline,6,2996,272,315,6-speed automatic (Steptronic),Rear Wheel Drive,6.2,249,7.2,4580,1783,1394,2761,1485
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,330i 6MT RWD (272 HP),Gasoline,6,2996,272,315,6-speed manual,Rear Wheel Drive,6,249,7.2,4580,1783,1394,2761,1470
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,330xi 6AT RWD (272 HP),Gasoline,6,2996,272,315,6-speed automatic (Steptronic),All Wheel Drive,6.7,249,10.1,4580,1783,1394,2761,1595
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,330xi 6MT RWD (272 HP),Gasoline,6,2996,272,315,6-speed manual,All Wheel Drive,6.2,249,9.6,4580,1783,1394,2761,1580
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,335i 6AT RWD (306 HP),Gasoline,6,2979,306,400,6-speed automatic (Steptronic),Rear Wheel Drive,5.7,249,9.2,4580,1783,1394,2761,1540
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,335i 6MT RWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,Rear Wheel Drive,5.5,249,9.1,4580,1783,1394,2761,1525
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,335i 7AT RWD (306 HP),Gasoline,6,2979,306,400,7-speed automatic (DKG),Rear Wheel Drive,5.4,249,8.8,4580,1783,1394,2761,1540
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,335xi 6AT RWD (306 HP),Gasoline,6,2979,306,400,6-speed automatic (Steptronic),All Wheel Drive,5.5,249,9.7,4580,1783,1394,2761,1650
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,335xi 6MT RWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,All Wheel Drive,5.4,249,9.7,4580,1783,1394,2761,1635
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,320d 6AT RWD (177 HP),Diesel,4,1995,177,350,6-speed automatic (Steptronic),Rear Wheel Drive,8,230,5.5,4580,1783,1394,2761,1430
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,320d 6MT RWD (177 HP),Diesel,4,1995,177,350,6-speed manual,Rear Wheel Drive,8,232,5.5,4580,1783,1394,2761,1420
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,320d xDrive 6AT AWD (177 HP),Diesel,4,1995,177,350,6-speed automatic (Steptronic),All Wheel Drive,8.2,224,5.9,4580,1783,1394,2761,1530
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,320d xDrive 6MT AWD (177 HP),Diesel,4,1995,177,350,6-speed manual,All Wheel Drive,8.1,225,5.4,4580,1783,1394,2761,1515
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,330d 6AT RWD (231 HP),Diesel,6,2993,231,500,6-speed manual,Rear Wheel Drive,6.6,250,6.6,4580,1783,1394,2761,1540
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,330d 6MT RWD (231 HP),Diesel,6,2993,231,500,6-speed manual,Rear Wheel Drive,6.6,250,6.1,4580,1783,1394,2761,1525
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,330xd 6AT RWD (231 HP),Diesel,6,2993,231,500,6-speed automatic,All Wheel Drive,6.6,240,8,4580,1783,1394,2761,1650
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,330xd 6MT RWD (231 HP),Diesel,6,2993,231,500,6-speed manual,All Wheel Drive,6.5,241,7.2,4580,1783,1394,2761,1635
bmw,BMW,3 Series,3 Series Coupe (2006),2006,2010,,335d 6AT RWD (286 HP),Diesel,6,2993,286,580,6-speed automatic,Rear Wheel Drive,6.1,250,7.5,4580,1783,1394,2761,1570
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,318Ci 5AT RWD (143 HP),Gasoline,4,1995,143,200,5-speed automatic (Steptronic),Rear Wheel Drive,10.2,214,8.1,4488,1758,1369,2725,1360
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,318Ci 5MT RWD (143 HP),Gasoline,4,1995,143,200,5-speed manual,Rear Wheel Drive,9.3,218,7.2,4488,1758,1369,2725,1320
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,320Ci 5AT RWD (170 HP),Gasoline,6,2171,170,210,5-speed automatic (Steptronic),Rear Wheel Drive,9.4,224,9.4,4488,1758,1369,2725,1430
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,320Ci 5MT RWD (170 HP),Gasoline,6,2171,170,210,5-speed manual,Rear Wheel Drive,8.2,226,8.9,4488,1758,1369,2725,1520
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,325Ci 5AT RWD (192 HP),Gasoline,6,2494,192,245,5-speed automatic (Steptronic),Rear Wheel Drive,8.4,237,9.5,4488,1758,1369,2725,1455
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,325Ci 5MT RWD (192 HP),Gasoline,6,2494,192,245,5-speed manual,Rear Wheel Drive,7.3,240,9,4488,1758,1369,2725,1420
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,330Ci 5AT RWD (231 HP),Gasoline,6,2979,231,300,5-speed automatic (Steptronic),Rear Wheel Drive,7,246,9.6,4488,1758,1369,2725,1465
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,330Ci 6MT RWD (231 HP),Gasoline,6,2979,231,300,6-speed manual,Rear Wheel Drive,6.5,250,9.1,4488,1758,1369,2725,1430
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,320Cd 5AT RWD (150 HP),Diesel,4,1995,150,330,5-speed automatic (Steptronic),Rear Wheel Drive,9.1,132,6.9,4488,1758,1369,2725,1430
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,320Cd 6MT RWD (150 HP),Diesel,4,1995,150,330,6-speed manual,Rear Wheel Drive,8.9,221,5.7,4488,1758,1369,2725,1415
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,330Cd 5AT RWD (204 HP),Diesel,6,2993,204,410,5-speed automatic (Steptronic),Rear Wheel Drive,7.4,235,7.7,4488,1758,1369,2725,1555
bmw,BMW,3 Series,3 Series Coupe (2003),2003,2006,,330Cd 6MT RWD (204 HP),Diesel,6,2993,204,410,6-speed manual,Rear Wheel Drive,7.2,242,6.6,4488,1758,1369,2725,1520
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,318Ci 4AT RWD (118 HP),Gasoline,4,1895,118,180,4-speed automatic,Rear Wheel Drive,12.2,203,9,4491,1760,1369,2720,1325
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,318Ci 5AT RWD (143 HP),Gasoline,4,1995,143,200,5-speed automatic (Steptronic),Rear Wheel Drive,10.2,214,8.1,4491,1760,1369,2720,1360
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,318Ci 5MT RWD (118 HP),Gasoline,4,1895,118,180,5-speed manual,Rear Wheel Drive,10.4,206,8,4491,1760,1369,2720,1285
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,318Ci 5MT RWD (143 HP),Gasoline,4,1995,143,200,5-speed manual,Rear Wheel Drive,9.3,218,7.2,4491,1760,1369,2720,1320
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,320Ci 5AT RWD (150 HP),Gasoline,6,1991,150,190,5-speed automatic (Steptronic),Rear Wheel Drive,10.8,217,10,4491,1760,1369,2720,1400
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,320Ci 5AT RWD (170 HP),Gasoline,6,2171,170,210,5-speed automatic (Steptronic),Rear Wheel Drive,9.4,224,9.4,4491,1760,1369,2720,1430
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,320Ci 5MT RWD (150 HP),Gasoline,6,1991,150,190,5-speed manual,Rear Wheel Drive,9.9,221,8.9,4491,1760,1369,2720,1365
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,320Ci 5MT RWD (170 HP),Gasoline,6,2171,170,210,5-speed manual,Rear Wheel Drive,8.2,226,8.9,4491,1760,1369,2720,1395
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,323Ci 5AT RWD (170 HP),Gasoline,6,2494,170,245,5-speed automatic (Steptronic),Rear Wheel Drive,9,230,10,4491,1760,1369,2720,1405
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,323Ci 5MT RWD (170 HP),Gasoline,6,2494,170,245,5-speed manual,Rear Wheel Drive,8.2,233,9,4491,1760,1369,2720,1370
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,325Ci 5AT RWD (192 HP),Gasoline,6,2494,192,245,5-speed automatic (Steptronic),Rear Wheel Drive,8.4,237,9.5,4491,1760,1369,2720,1455
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,325Ci 5MT RWD (192 HP),Gasoline,6,2494,192,245,5-speed manual,Rear Wheel Drive,7.2,240,9,4491,1760,1369,2720,1420
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,328Ci 5AT RWD (193 HP),Gasoline,6,2793,193,280,5-speed automatic (Steptronic),Rear Wheel Drive,8.1,237,10.1,4491,1760,1369,2720,1430
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,328Ci 5MT RWD (193 HP),Gasoline,6,2793,193,280,5-speed manual,Rear Wheel Drive,7,242,9.1,4491,1760,1369,2720,1395
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,330Ci 5AT RWD (231 HP),Gasoline,6,2979,231,300,5-speed automatic (Steptronic),Rear Wheel Drive,7,248,9.6,4491,1760,1369,2720,1465
bmw,BMW,3 Series,3 Series Coupe (1999),1999,2003,,330Ci 5MT RWD (231 HP),Gasoline,6,2979,231,300,5-speed manual,Rear Wheel Drive,6.5,250,9.1,4491,1760,1369,2720,1430
bmw,BMW,3 Series,3 Series Coupe (1992),1992,1998,,316i 4AT RWD (102 HP),Gasoline,4,1596,102,150,4-speed automatic (Hydra-matic),Rear Wheel Drive,14.2,192,8,4432,1709,1367,2700,1230
bmw,BMW,3 Series,3 Series Coupe (1992),1992,1998,,316i 5MT RWD (102 HP),Gasoline,4,1596,102,150,5-speed manual,Rear Wheel Drive,12.7,198,7.7,4432,1709,1367,2700,1190
bmw,BMW,3 Series,3 Series Coupe (1992),1992,1998,,318iS 4AT RWD (140 HP),Gasoline,4,1796,140,175,4-speed automatic (Hydra-matic),Rear Wheel Drive,11.7,204,9.4,4432,1709,1367,2700,1340
bmw,BMW,3 Series,3 Series Coupe (1992),1992,1998,,318iS 5MT RWD (140 HP),Gasoline,4,1796,140,175,5-speed manual,Rear Wheel Drive,10.2,212,8.3,4432,1709,1367,2700,1240
bmw,BMW,3 Series,3 Series Coupe (1992),1992,1998,,320i 5AT RWD (150 HP),Gasoline,6,1991,150,190,5-speed automatic,Rear Wheel Drive,10.9,214,8.6,4432,1796,1392,2700,1350
bmw,BMW,3 Series,3 Series Coupe (1992),1992,1998,,320i 5MT RWD (150 HP),Gasoline,6,1991,150,190,5-speed manual,Rear Wheel Drive,10,214,9,4432,1796,1392,2700,1315
bmw,BMW,3 Series,3 Series Coupe (1992),1992,1998,,325i 5AT RWD (192 HP),Gasoline,6,2494,192,244,5-speed automatic,Rear Wheel Drive,8.8,232,8.6,4432,1796,1392,2700,1365
bmw,BMW,3 Series,3 Series Coupe (1992),1992,1998,,325i 5MT RWD (192 HP),Gasoline,6,2494,192,244,5-speed manual,Rear Wheel Drive,8,232,8.8,4432,1796,1392,2700,1380
bmw,BMW,3 Series,3 Series Coupe (1992),1992,1998,,328i 5AT RWD (193 HP),Gasoline,6,2494,193,280,5-speed automatic,Rear Wheel Drive,7.8,232,10.3,4432,1796,1392,2700,1355
bmw,BMW,3 Series,3 Series Coupe (1992),1992,1998,,328i 5MT RWD (193 HP),Gasoline,6,2494,193,280,5-speed manual,Rear Wheel Drive,7.3,236,9.2,4432,1796,1392,2700,1320
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,316 4AT RWD (90 HP),Gasoline,4,1766,90,140,4-speed automatic,Rear Wheel Drive,14.2,171,8,4321,1641,1379,2570,1030
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,316 5MT RWD (90 HP),Gasoline,4,1766,90,140,5-speed manual,Rear Wheel Drive,12.2,175,7.8,4321,1641,1379,2570,1010
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,316i 4AT RWD (102 HP),Gasoline,4,1766,102,140,4-speed automatic,Rear Wheel Drive,14.1,175,8.9,4321,1641,1379,2570,1085
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,316i 5MT RWD (102 HP),Gasoline,4,1766,102,140,5-speed manual,Rear Wheel Drive,12.1,182,8.6,4321,1641,1379,2570,1065
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,318i 4AT RWD (105 HP),Gasoline,4,1766,105,145,4-speed automatic,Rear Wheel Drive,13.1,177,8,4321,1641,1379,2570,1020
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,318i 4AT RWD (113 HP),Gasoline,4,1795,113,162,4-speed automatic,Rear Wheel Drive,12.1,183,8.6,4321,1641,1379,2570,1085
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,318i 5MT RWD (105 HP),Gasoline,4,1766,105,145,5-speed manual,Rear Wheel Drive,11.2,183,7.8,4321,1641,1379,2570,1020
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,318i 5MT RWD (113 HP),Gasoline,4,1795,113,162,5-speed manual,Rear Wheel Drive,10.8,188,8.5,4321,1641,1379,2570,1065
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,318iS 5MT RWD (136 HP),Gasoline,4,1796,136,172,5-speed manual,Rear Wheel Drive,9.9,203,8.5,4321,1641,1379,2570,1125
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,320i 4AT RWD (125 HP),Gasoline,6,1991,125,170,4-speed automatic,Rear Wheel Drive,12,192,8.6,4321,1641,1379,2570,1080
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,320i 4AT RWD (129 HP),Gasoline,6,1991,129,164,4-speed automatic,Rear Wheel Drive,12.7,188,9.9,4321,1641,1379,2570,1145
